#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/1, 1.6031490041064567e-07, 1.579082171982738e-07, 3.126595334550432e-07, 1.9141471390422884e-07, 1.6264219909127425e-07, 1.903982671933447e-07, 2.874469199311553e-07, 1.628060512095575e-07, 1.8899461302328089e-06, 1.6173026388207667e-07, 1.6578592195456556e-07, 1.4486311131996373e-07, 1.3635989217900809e-05, 1.617871280362633e-07, 1.8873202748395544e-07, 2.6183632402899365e-07, 1.6763678815131964e-07, 2.136439945247209e-07, 1.7308831950864687e-07, 1.9277840088554126e-07, 7.539862576996067e-05, 9.363284743003436e-07, 1.5969823093936824e-07, 2.1116243973246526e-07, 3.459609399525077e-07, 1.5804375972915384e-07, 1.7590045828998417e-07, 1.6059598175272774e-07, 5.8207401898584264e-05, 2.0823446195172057e-07, 7.547203509930969e-05, 1.8487073877903477e-07, 3.9941490341777425e-06, 1.6336785839467998e-07, 1.780561258434676e-07, 1.5969823093936887e-07, 1.8436532198963502e-07, 2.634618154731433e-07, 1.6193543806024458e-07, 0.9997630958015696, 1.6303517421977948e-07, 1.6124178515222156e-07, 1.596982309393716e-07, 2.1212177966833236e-07, 1.7871990964192065e-07, 1.6949211946051035e-07, 1.52588922759745e-07
0/5, 7.150655009854687e-06, 7.024282997774464e-06, 1.1851155804488007e-05, 8.128969727440592e-06, 7.257909783233718e-06, 9.42009257189331e-06, 1.5586494923035222e-05, 7.2653605306891855e-06, 4.2890644514292465e-05, 7.2164836955221654e-06, 7.375572662768668e-06, 6.415347963604822e-06, 0.00017973419186084538, 7.200542538506029e-06, 8.067765487213348e-06, 1.4721731627758035e-05, 7.6120986645068134e-06, 1.1008317446473964e-05, 7.53429694728215e-06, 9.362438731810352e-06, 0.0005034213626058804, 2.9482068059537654e-05, 7.125426997230934e-06, 1.1515743232742589e-05, 1.2571896801196372e-05, 7.021883047367434e-06, 8.236021861843486e-06, 7.165278092613083e-06, 0.00023015666086619288, 1.0427794508782187e-05, 0.008541871200644712, 9.097009286913535e-06, 7.311054900967363e-05, 7.1693757262014e-06, 7.76764649509188e-06, 7.1254269972308995e-06, 8.758795657387355e-06, 1.2544469850330575e-05, 7.2095776127802225e-06, 0.9900607640702328, 7.275178259413343e-06, 7.191182953260071e-06, 7.1254269972310714e-06, 1.0915841597015225e-05, 7.876744099866495e-06, 7.462483642465834e-06, 6.786531374965019e-06
|A/cattle/Texas/24-009495-005/2024|H5N1|HA|||cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/North_Carolina/24-010327-002/2024|H5N1|HA||B3.13|cattle|North_Carolina|2024-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 1.1992430593314476e-07, 1.1815856265415493e-07, 2.783040167177599e-07, 1.4389437931074492e-07, 1.2167748673260504e-07, 1.2202477999079757e-07, 1.371656539541968e-07, 1.2179875675160802e-07, 1.4425614341037048e-06, 1.2094595303426258e-07, 1.2371895292823255e-07, 1.0606177786642461e-07, 1.0079243082376984e-05, 1.2102983609482955e-07, 1.4148995387541024e-07, 1.2915440531577407e-07, 1.2240175124606274e-07, 1.271575016609037e-07, 1.5043188366673302e-07, 1.2712594845130632e-07, 5.743781254597045e-05, 7.388476832598051e-07, 1.1952133922048176e-07, 1.1082346616350079e-07, 2.8391967657787945e-07, 1.1800848171032591e-07, 1.2291797190677645e-07, 1.2007944940786094e-07, 0.0007719190649356683, 1.2839110726590007e-07, 1.775318279486081e-06, 1.0645018932802438e-07, 3.0650746426087103e-06, 1.472440007661719e-07, 1.3325438529695308e-07, 1.1952133922048412e-07, 1.2488383749202128e-07, 1.5457250560358178e-07, 1.2116919480257434e-07, 0.9991483246153747, 1.2185124510742242e-07, 1.205611611011127e-07, 1.195213392204847e-07, 1.2661467757592295e-07, 1.3373121204534786e-07, 1.3781074360962442e-07, 1.1414879211817827e-07
0/5, 6.0488293946478e-08, 5.968775389434055e-08, 1.313682003928262e-07, 7.498576946624042e-08, 6.136333288016311e-08, 6.129570540861453e-08, 7.13214105212375e-08, 6.142483435446966e-08, 9.921675930769992e-07, 6.09973247136679e-08, 6.241697744685401e-08, 5.4032683937826296e-08, 7.5986748654973155e-06, 6.108062752957823e-08, 7.366673854430629e-08, 6.434593961654409e-08, 6.169743785503243e-08, 6.373207733637192e-08, 6.597562667788325e-08, 6.391083809650065e-08, 4.32364078937896e-05, 4.131747616475687e-07, 6.027758828432841e-08, 5.539374797601041e-08, 1.4948733353624e-07, 5.955816334426316e-08, 6.189166434052454e-08, 6.056076000925239e-08, 3.542517302612847e-05, 6.449539222048435e-08, 5.565801259390741e-07, 5.5860625288192494e-08, 2.2069103554186896e-06, 6.164356777664481e-08, 6.819334560100585e-08, 6.027758828432943e-08, 6.288632640242555e-08, 8.295051273116686e-08, 6.118199578765994e-08, 0.9999069578357701, 6.14544685172046e-08, 6.081084866773815e-08, 6.02775882843296e-08, 6.346418818474565e-08, 6.801125354127989e-08, 6.301253907072984e-08, 5.759453752332975e-08
|A/cattle/Texas/24-009109-002/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Texas/24-009109-003/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/9, 2.056954881731223e-06, 2.0218779645512196e-06, 4.930207896321591e-06, 2.3582742373485756e-06, 2.0877834210342126e-06, 2.0832944212545237e-06, 2.1655697872185377e-06, 2.0898284311860506e-06, 1.2639410113688932e-05, 2.0748931739948854e-06, 2.1174905341110683e-06, 1.7847126819950356e-06, 4.955842595552856e-05, 2.0725376832127718e-06, 2.325166129643422e-06, 2.1817004553536145e-06, 2.098351398481636e-06, 2.1652524496895416e-06, 2.9273191582889676e-06, 2.172165592876322e-06, 0.00017362181916433277, 1.0017158147732612e-05, 2.0507729379614255e-06, 1.86829529233403e-06, 4.442322280559782e-06, 2.0175602212898775e-06, 2.1040092544646158e-06, 2.0600350354489625e-06, 0.024643391988873067, 2.171567494967776e-06, 8.64888891974009e-06, 1.6785751824843642e-06, 2.185787110480412e-05, 2.9766831106828544e-06, 2.237974018001661e-06, 2.05077293796146e-06, 2.1256072459757523e-06, 2.3678139264217253e-06, 2.0749106396844835e-06, 0.9749911629828284, 2.090314926613468e-06, 2.067481875109556e-06, 2.0507729379614835e-06, 2.1562818403889937e-06, 2.267397571108368e-06, 2.5746639742229205e-06, 1.9542618906520914e-06
|A/grackle/Texas/24-008765-002/2024|H5N1|HA||B3.13|wild-bird|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
93.5/97, 1.1364563710229926e-06, 1.1125143031943482e-06, 3.036595201420522e-06, 1.2000946378945954e-06, 1.1540856192173755e-06, 1.1504585013475156e-06, 1.063470326933183e-06, 1.155191070061984e-06, 2.5117472333441895e-06, 1.1467147174095649e-06, 1.1671327086749428e-06, 9.561558500380148e-07, 4.932144038673466e-06, 1.1426307039446401e-06, 1.187627891729044e-06, 1.2020496701958555e-06, 1.1594855231409528e-06, 1.1953162494798069e-06, 2.1490919307750394e-06, 1.19951524113091e-06, 1.0439896686479145e-05, 3.909544917360052e-06, 1.133585863029828e-06, 1.0240836026696146e-06, 2.136602606629466e-06, 1.11082506444259e-06, 1.1620801889343995e-06, 1.1385108936134278e-06, 0.9873073156426608, 1.1892994497295743e-06, 2.099356713526776e-06, 8.153782710781797e-07, 3.350379876130912e-06, 2.3927340495382028e-06, 1.1905629419758097e-06, 1.133585863029852e-06, 1.1678800760967348e-06, 1.0890909771302644e-06, 1.1430967275913425e-06, 0.01261544127540386, 1.1551820198348463e-06, 1.1420408937802116e-06, 1.1335858630298722e-06, 1.1904432829761042e-06, 1.226679073047561e-06, 1.7326609921887536e-06, 1.077517251445599e-06
|A/cattle/New_Mexico/24-009309-001/2024|H5N1|HA||B3.13|cattle|New_Mexico|2024-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/New_Mexico/24-009309-002/2024|H5N1|HA||B3.13|cattle|New_Mexico|2024-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 6.236352961616203e-08, 6.153726769992489e-08, 1.3583359485120096e-07, 7.724848053552668e-08, 6.32650275144588e-08, 6.319603555186955e-08, 7.372790496290792e-08, 6.332856715527037e-08, 1.0243435894819854e-06, 6.288807688627462e-08, 6.444351489380328e-08, 5.571095531994598e-08, 8.012524883358772e-06, 6.297909555515706e-08, 7.588739819116238e-08, 6.634290157554171e-08, 6.36095780668862e-08, 6.570891557232106e-08, 6.833543963962757e-08, 6.589233651636918e-08, 4.918281304400898e-05, 4.263389196469776e-07, 6.2145602793232e-08, 5.7181783897844795e-08, 1.5411823982753094e-07, 6.142679954417545e-08, 6.381052580283674e-08, 6.243807180539584e-08, 5.065508425318864e-05, 6.665816533583005e-08, 5.721028923575545e-07, 5.764480659936525e-08, 2.623448610318043e-06, 6.397301225514175e-08, 7.029116317354926e-08, 6.214560279323303e-08, 6.491805640818362e-08, 8.561280296573634e-08, 6.307783488431669e-08, 0.999884807284483, 6.335995258962996e-08, 6.269709208687629e-08, 6.21456027932332e-08, 6.543382486947414e-08, 7.010780345176592e-08, 6.518605543347114e-08, 5.938790526786507e-08
0/0, 1.564752813013388e-07, 1.5408125625859322e-07, 3.61203501744352e-07, 1.8573302515922218e-07, 1.5876064518652474e-07, 1.5850329717443473e-07, 1.8914862994060947e-07, 1.589186830724442e-07, 1.6606199885132303e-06, 1.5782299242839485e-07, 1.6911327610887924e-07, 1.3788744015049685e-07, 1.086605167609619e-05, 1.5786974374258292e-07, 1.8277301462432976e-07, 1.6620364257468583e-07, 1.5959868461598236e-07, 1.6480143448113177e-07, 2.0004967320074853e-07, 1.652716759726382e-07, 5.9740584094439496e-05, 9.05832065990213e-07, 1.559484226888147e-07, 1.4794017417788897e-07, 3.605194955072973e-07, 1.5387974750097203e-07, 1.6007936313373214e-07, 1.5669719315169164e-07, 0.0010937292160075759, 1.6634334792432318e-07, 9.84553777996992e-07, 1.3934768139219268e-07, 2.6910962344049977e-05, 1.9911610565019946e-07, 1.733582520036011e-07, 1.5594842268881787e-07, 1.6242579278166113e-07, 2.0421376115466153e-07, 1.580319463694405e-07, 0.9987983828627593, 1.5900598792089964e-07, 1.5733913031600727e-07, 1.5594842268881914e-07, 1.641446641908385e-07, 1.7412639585799764e-07, 1.8181581638365154e-07, 1.488712644156114e-07
0/1, 4.130195941666066e-06, 4.051158477343838e-06, 8.886885763203028e-06, 4.551597801681857e-06, 4.191680361065165e-06, 4.181355907968798e-06, 6.12059166731651e-06, 4.195780927359658e-06, 1.794251553094811e-05, 4.167741653319112e-06, 5.343193856731726e-06, 3.5473838910461318e-06, 6.28975777944721e-05, 4.1582117886229015e-06, 4.506907323272591e-06, 4.37654014060581e-06, 4.212641243015438e-06, 4.347832539197902e-06, 5.835967916898208e-06, 4.360072369735008e-06, 0.00020815658708339191, 1.550123315611648e-05, 4.117298654983035e-06, 4.457021847412154e-06, 7.783490918388912e-06, 4.047405067339998e-06, 4.223952937808248e-06, 4.138304043522536e-06, 0.035604643039612735, 4.352211511793721e-06, 1.283647993183256e-05, 3.6753946770205516e-06, 0.0016823328265639901, 6.3049824660373104e-06, 4.458344344751348e-06, 4.117298654983183e-06, 4.269988393059483e-06, 5.447964175904127e-06, 4.1597443976852e-06, 0.9622146354922787, 4.19903061470052e-06, 4.156570558623336e-06, 4.117298654983253e-06, 4.3337715516004334e-06, 4.522010786460858e-06, 5.0869919326661445e-06, 3.919432288255519e-06
0/4, 8.591411735035258e-06, 8.42449913435314e-06, 1.5276630058524794e-05, 9.425519659734323e-06, 8.719062944587635e-06, 8.696849469057847e-06, 1.641352530173805e-05, 8.727574277346576e-06, 3.6616721153584694e-05, 8.671186663736387e-06, 1.2971509831228577e-05, 7.37833193070995e-06, 0.00012297924526192882, 8.646692242348736e-06, 9.36815190871958e-06, 9.101943904835832e-06, 8.762822208697606e-06, 9.043899895637611e-06, 1.052925095362457e-05, 9.068980398500688e-06, 0.0003343592685063797, 2.5756924474542876e-05, 8.564338897481919e-06, 1.048454566623413e-05, 1.449730206320151e-05, 8.412682303069868e-06, 8.786154012847723e-06, 8.609413689173212e-06, 0.007389269308864473, 9.038149273923575e-06, 2.6460862176369633e-05, 8.522686479011352e-06, 0.018394342442062367, 1.1504950065209859e-05, 9.332571055959615e-06, 8.564338897482336e-06, 8.884867525533273e-06, 1.3353861555453984e-05, 8.651062574988166e-06, 0.9732932247530818, 8.735604277878778e-06, 8.655030451878618e-06, 8.564338897482493e-06, 9.020390010229875e-06, 9.421819322812163e-06, 9.421365339033472e-06, 8.147159541328926e-06
|A/cattle/Texas/24-009110-020/2024|H5N1|HA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86.4/69, 3.628738685695609e-06, 3.547352743228663e-06, 4.63122051492961e-06, 3.7681194497727766e-06, 3.6827281825354284e-06, 3.671141375965658e-06, 1.2333333237708924e-05, 3.6862876698643063e-06, 7.782334906009649e-06, 3.6647535053773767e-06, 8.01745660168862e-06, 3.0666030834568018e-06, 1.469231334121512e-05, 3.645500501314803e-06, 3.781073480912373e-06, 3.837841504686248e-06, 3.7007490617113556e-06, 3.819227321586694e-06, 3.7598506096352354e-06, 3.8286221248202085e-06, 2.1123539854582022e-05, 6.002857324052632e-06, 3.6172980739433954e-06, 5.92827048835295e-06, 4.585068866839868e-06, 3.5427357105166716e-06, 3.709950868103589e-06, 3.6388322868802487e-06, 3.8347745565819596e-05, 3.795513529516941e-06, 6.629391639638305e-06, 4.278846461167342e-06, 0.9891186731583799, 4.370124289346965e-06, 3.9150687839259035e-06, 3.617298073943674e-06, 3.75032859720989e-06, 7.38998473489784e-06, 3.6459025912849075e-06, 0.01062128505288178, 3.691969865972999e-06, 3.6635686761657803e-06, 3.617298073943768e-06, 3.815235068445837e-06, 3.948535931597434e-06, 3.439689108301711e-06, 3.4314863715164617e-06
|A/cattle/Ohio/24-009586-003/2024|H5N1|HA||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/91, 9.44361104720664e-08, 9.212762416661236e-08, 1.0695342234229569e-07, 9.431103581194729e-08, 9.583089887574397e-08, 9.55020052971915e-08, 4.539109754189002e-07, 9.592338204629063e-08, 1.4264025487330045e-07, 9.540797423926698e-08, 2.628673702481326e-07, 7.905074887779247e-08, 2.362639567313612e-07, 9.479849636464075e-08, 9.505514469966153e-08, 9.97906022824661e-08, 9.629410177690915e-08, 9.940113082091645e-08, 9.602179219828394e-08, 9.960579305900646e-08, 3.099442848583699e-07, 1.1898953037409476e-07, 9.412660232114192e-08, 1.836853111244583e-07, 1.0361040894732481e-07, 9.210640716003948e-08, 9.653399975471144e-08, 9.474262403887588e-08, 3.062774350873921e-07, 9.852773069323504e-08, 1.286579634060504e-07, 1.2176486222808353e-07, 0.9998766499120411, 1.1824010454808077e-07, 1.0115703790414115e-07, 9.412660232115088e-08, 9.761683460498596e-08, 2.2119891153636335e-07, 9.473830609548442e-08, 0.00011758414795858045, 9.612364545313504e-08, 9.546435141025504e-08, 9.412660232115384e-08, 9.93887281165673e-08, 1.0209678030344136e-07, 8.730162761912941e-08, 8.920048753343739e-08
|A/cattle/Ohio/24-009586-007/2024|H5N1|HA||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000412, 4.253829112284222e-08, 4.139590396374931e-08, 4.157293031132343e-08, 4.0552529443919444e-08, 4.3179438423596716e-08, 4.300191863202459e-08, 2.448689487445885e-07, 4.322040440920812e-08, 3.415311677494213e-08, 4.2992062952713e-08, 1.370149213757678e-07, 3.499842066428515e-08, 3.298153062389012e-08, 4.262688261612784e-08, 4.111772857279831e-08, 4.486650269160181e-08, 4.337947741460734e-08, 4.47499763383688e-08, 4.255912696063163e-08, 4.4851290671556244e-08, 2.4958818749687954e-08, 3.52315273811588e-08, 4.24107598003973e-08, 9.25598599157259e-08, 3.870217555609854e-08, 4.135279208164571e-08, 4.347373427238644e-08, 4.2689846914830455e-08, 2.5871605051264394e-08, 4.4047324315289295e-08, 3.5848136154775334e-08, 5.67497735884208e-08, 0.9999947793601565, 5.49120259323637e-08, 4.4949315406294427e-08, 4.241075980040189e-08, 4.3822980765968296e-08, 1.0575812582704618e-07, 4.260117590661817e-08, 2.938249109687496e-06, 4.3309940201734174e-08, 4.3036586611379835e-08, 4.241075980040337e-08, 4.477300318179298e-08, 4.55673343559955e-08, 3.823212410514089e-08, 4.008884542452034e-08
|A/cattle/Ohio/24-009586-006/2024|H5N1|HA||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Ohio/24-009586-009/2024|H5N1|HA||B3.13|cattle|Ohio|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
83.5/49, 1.441986660812129e-06, 1.4135467280682522e-06, 3.861014345261201e-06, 1.5594044008268097e-06, 1.4639571354065283e-06, 1.4600173634410547e-06, 1.4228871800030964e-06, 1.4653827715033083e-06, 4.695517135701612e-06, 1.4547999712043704e-06, 1.4968350231542416e-06, 1.2275312907795533e-06, 1.393403234070749e-05, 1.4515034108606262e-06, 1.5401929643278286e-06, 1.5270865060559295e-06, 1.47104164334717e-06, 1.517316243538524e-06, 2.596328469581196e-06, 1.522309492391089e-06, 4.432082463883873e-05, 5.709574792133427e-06, 1.4379650411966473e-06, 1.3142662124486163e-06, 2.874280952630565e-06, 1.4127496856483505e-06, 1.4747337329136434e-06, 1.4443727222584804e-06, 0.8641078461011978, 1.5174080908840015e-06, 3.5446084288058375e-06, 1.0859708034467977e-06, 1.6025358222590747e-05, 2.8554847623283426e-06, 1.5290798747898169e-06, 1.4379650411966774e-06, 1.4868494932618596e-06, 1.4752178568054776e-06, 1.4517546268176318e-06, 0.13574030302460038, 1.4655686524552266e-06, 1.4493501939242384e-06, 1.4379650411966994e-06, 1.511164625632391e-06, 1.5664549144255632e-06, 2.1300083597783368e-06, 1.3692063582093488e-06
85/51, 2.7202304874723e-06, 2.668166131578805e-06, 6.674025348843793e-06, 2.9414586930221543e-06, 2.7607939806913873e-06, 2.755985693204237e-06, 2.689032074131867e-06, 2.763571781543665e-06, 9.493857775174748e-06, 2.743603914962223e-06, 2.81095238461521e-06, 2.332845450012919e-06, 2.9933816284744682e-05, 2.744146666917852e-06, 2.9083379423072734e-06, 2.8883676431987747e-06, 2.7743808360647866e-06, 2.865963435780275e-06, 4.5626625920011894e-06, 2.8731183104703873e-06, 9.371787252771861e-05, 9.775272187114143e-06, 2.7117644238187724e-06, 2.4887730464120557e-06, 5.1910761358306315e-06, 2.6803187785893987e-06, 2.7822157206191142e-06, 2.724292373240108e-06, 0.8734530803071141, 2.90018683577268e-06, 6.969071138250975e-06, 2.088708213809762e-06, 1.673883119972164e-05, 4.93895912387344e-06, 2.8909648421514754e-06, 2.7117644238188215e-06, 2.823850877813351e-06, 2.808845451314136e-06, 2.7396208208063107e-06, 0.12626190318046332, 2.7644251993277575e-06, 2.7347307148079314e-06, 2.711764423818857e-06, 2.8545196025019294e-06, 2.957732901579113e-06, 3.813355856466467e-06, 2.592278176475341e-06
|A/cat/New_Mexico/24-009116-001/2024|H5N1|HA|||domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
94.5/99, 2.4023693369903334e-06, 2.3625477972325282e-06, 5.382006485901702e-06, 2.758434919635103e-06, 2.438120122998576e-06, 2.4328604529497113e-06, 2.5422692247030093e-06, 2.4405218781954657e-06, 1.53725649239684e-05, 2.4230728446629777e-06, 2.4766781328087706e-06, 2.096287203754781e-06, 6.293632120938443e-05, 2.421822454448585e-06, 2.7219576839592422e-06, 2.5476310051177415e-06, 2.4503610981259915e-06, 2.5285788120641242e-06, 3.2290385060134446e-06, 2.5365930758676887e-06, 0.00022554970871250924, 1.0850917278399174e-05, 2.3948998775451305e-06, 2.1874391688658034e-06, 5.022333224804576e-06, 2.3584389227997127e-06, 2.4572189079737085e-06, 2.4057619228432794e-06, 0.0076812003091879764, 2.536384949263821e-06, 1.0288043930253514e-05, 1.980788605092324e-06, 2.6958381815951413e-05, 3.2419284768180676e-06, 2.6242175965892763e-06, 2.3948998775451585e-06, 2.4833503537588014e-06, 2.791268288082937e-06, 2.424094907039084e-06, 0.9918637717190677, 2.4411317624140077e-06, 2.414812743643434e-06, 2.394899877545169e-06, 2.5181668012639084e-06, 2.65250282973447e-06, 2.8716309845722456e-06, 2.2847127602848085e-06
|A/cattle/Texas/24-009308-001/2024|H5N1|HA|||cattle|Texas|2024-03-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cattle/Texas/24-009499-002/2024|H5N1|HA|||cattle|Texas|2024-03-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
