#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
|A/cat/New_Mexico/24-009116-005/2024|H5N1|NA||B3.13|domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000506, 1.9844762404238758e-07, 2.079736661428746e-07, 3.3453245859345996e-07, 2.4137037385807315e-07, 2.056061550578415e-07, 1.9951997724525736e-07, 3.8775384311454234e-07, 2.108106636712495e-07, 7.665311010298483e-06, 2.011121007145378e-07, 1.9596385624742333e-07, 1.7211215770105697e-07, 1.3043519297069891e-05, 2.1009649312106009e-07, 2.0377477771412431e-07, 2.1601277501172822e-07, 2.0624715731374817e-07, 2.0551309473554922e-07, 1.9781261070774236e-07, 2.140669177327359e-07, 5.527167699705969e-06, 6.832829844767533e-07, 2.017659609939023e-07, 1.779397221827736e-07, 2.3703152016009193e-07, 1.8285187219211672e-07, 2.0005232893438864e-07, 2.03708119562418e-07, 0.0043360422498560655, 1.9247327238748593e-07, 2.505563424019243e-07, 1.3435098497630161e-07, 4.934986215554195e-07, 4.915810795227095e-07, 2.0111891546326598e-07, 2.017659609938904e-07, 2.1691708743562328e-07, 6.864939531558351e-06, 2.119242470825585e-07, 0.9956211454758467, 2.022244685231235e-07, 2.0096776511192357e-07, 2.017659609939013e-07, 1.975541399631163e-07, 2.3972061180890384e-07, 1.8593934082921045e-07, 1.9361874817005374e-07
|A/cattle/Texas/24-009110-001/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000507, 1.1698417663193913e-07, 1.2280694087335922e-07, 2.09612053730287e-07, 1.4442670405685286e-07, 1.212017740782004e-07, 1.1762200248247197e-07, 2.5705696794350424e-07, 1.24466924679107e-07, 6.4624936686547606e-06, 1.1855031459880891e-07, 1.154658557809489e-07, 1.0162646389439808e-07, 1.1302588457887871e-05, 1.249618581413853e-07, 1.2013762121073723e-07, 1.276128475571552e-07, 1.2158769308037275e-07, 1.2119398135478653e-07, 1.1466024458636396e-07, 1.2622291556328254e-07, 4.438275130515178e-06, 4.073101476012943e-07, 1.189391974876582e-07, 1.0469791981982925e-07, 1.3357274698419522e-07, 1.0784788340571307e-07, 1.1801319075439933e-07, 1.2010499276465605e-07, 0.0017129094561974302, 1.1393533124938806e-07, 1.548554060067152e-07, 8.028364689957404e-08, 3.2250767120504546e-07, 3.217423277290049e-07, 1.1881040649509108e-07, 1.18939197487651e-07, 1.2660075980613566e-07, 5.782600391002256e-06, 1.2509471522032398e-07, 0.9982532645155393, 1.1924787885149813e-07, 1.1670297998697033e-07, 1.1893919748765712e-07, 1.167396044813357e-07, 1.440761958887133e-07, 1.106894393787921e-07, 1.1422243773946691e-07
|A/cattle/Texas/24-009776-004/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000508, 3.4453696829319664e-07, 3.606236700731678e-07, 5.538720450118327e-07, 4.1427640934815794e-07, 3.569916642045651e-07, 3.4639404608745015e-07, 6.13787318533197e-07, 3.656030113834164e-07, 9.352476389107115e-06, 3.4917186701372706e-07, 3.402268536046843e-07, 2.9823544610842837e-07, 1.5334647841744496e-05, 3.6235129076828856e-07, 3.537709145311629e-07, 3.74458635472689e-07, 3.5808554462114295e-07, 3.566849816797026e-07, 3.468952234942995e-07, 3.715960788990803e-07, 7.1245401151398384e-06, 1.1602113967301201e-06, 3.503219686858251e-07, 3.089541996401311e-07, 4.2200538539539746e-07, 3.1725734359822715e-07, 3.4712484569006747e-07, 3.5364269678405697e-07, 0.009516860677661937, 3.330396602828754e-07, 4.1982601998507796e-07, 2.3028757153068193e-07, 7.899257433912167e-07, 7.863058576696615e-07, 3.484327662577524e-07, 3.5032196868580506e-07, 3.788271806758239e-07, 8.380603989794117e-06, 3.675744332557226e-07, 0.9904263531974195, 3.510230387426773e-07, 3.5213427338400107e-07, 3.503219686858236e-07, 3.4226646686777477e-07, 4.1030489714583826e-07, 3.2028756918335763e-07, 3.3589736095931054e-07
|A/cattle/Texas/24-009110-020/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000509, 1.5816634532968278e-06, 1.653039019837153e-06, 2.3908303896614998e-06, 1.8743484860563179e-06, 1.6389585262856087e-06, 1.5901507283939443e-06, 2.4878861005679025e-06, 1.6760181870157016e-06, 2.2813679943693875e-05, 1.6029912553916906e-06, 1.5621180485061575e-06, 1.3663157322382024e-06, 3.351937262705101e-05, 1.6497683417439794e-06, 1.6239505794744319e-06, 1.7156758732249164e-06, 1.6438725504047335e-06, 1.6367873632428036e-06, 1.613862940008444e-06, 1.7055388103986023e-06, 2.0013234783809002e-05, 5.2033577982685844e-06, 1.6083251712181597e-06, 1.419542349719848e-06, 2.004302206378155e-06, 1.45544135057946e-06, 1.5924847314927826e-06, 1.6232877119057473e-06, 0.15369759070395705, 1.5226504536497403e-06, 1.8410344394769078e-06, 1.0423010723157258e-06, 3.2547628475028807e-06, 3.2353909285895604e-06, 1.5958394344965095e-06, 1.6083251712180704e-06, 1.7528417996789144e-06, 2.0471782939487525e-05, 1.6854466597580252e-06, 0.8461308619660437, 1.611025956105574e-06, 1.6363172462000018e-06, 1.60832517121815e-06, 1.5676793080639069e-06, 1.849794693266033e-06, 1.4562035947682303e-06, 1.5408032237202267e-06
|A/cattle/New_Mexico/24-010195-004/2024|H5N1|NA||B3.13|cattle|New_Mexico|2024-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000510, 3.4736892047404153e-07, 3.6316755826924914e-07, 5.376462952806543e-07, 4.136525055340373e-07, 3.5990616498197483e-07, 3.4922077758701354e-07, 5.772522933173179e-07, 3.681817940220763e-07, 8.439812797750173e-06, 3.520523663623791e-07, 3.4326798358408964e-07, 3.0059639001647734e-07, 1.3901024567822579e-05, 3.6311366509563646e-07, 3.5663612798482893e-07, 3.76953879194976e-07, 3.6099426759254716e-07, 3.595500890158406e-07, 3.548613201325562e-07, 3.7457564154336886e-07, 6.4575049878537465e-06, 1.1795615572388596e-06, 3.5317904716161095e-07, 3.123683341755819e-07, 4.434070446250759e-07, 3.198383165078459e-07, 3.4982871977840064e-07, 3.5649089341346663e-07, 0.10632152227191423, 3.349329862897489e-07, 4.103231395503569e-07, 2.3076034240118821e-07, 7.489827274553168e-07, 7.444975049438722e-07, 3.51010295386067e-07, 3.531790471615914e-07, 3.852515591585746e-07, 7.567130240232055e-06, 3.702557170734736e-07, 0.893625530424958, 3.538205874128872e-07, 3.59542223891364e-07, 3.531790471616098e-07, 3.4462844506598806e-07, 4.0823252721462444e-07, 3.209949419055866e-07, 3.385674891436275e-07
|A/cattle/Texas/24-009028-003/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000511, 1.5309075101724283e-06, 1.5998162401991183e-06, 2.31189388002457e-06, 1.8138311281917555e-06, 1.5863739770666824e-06, 1.5391234910000836e-06, 2.4043491777983463e-06, 1.622210059556845e-06, 2.186494323251718e-05, 1.5515541062107992e-06, 1.5119049328846007e-06, 1.3221312772609603e-06, 3.2030823375624534e-05, 1.5963714702046727e-06, 1.5718368575715942e-06, 1.6605603664336979e-06, 1.5911277200074142e-06, 1.584233046785401e-06, 1.5622507996889702e-06, 1.6507967420806746e-06, 1.9205588697376508e-05, 5.025853881642351e-06, 1.5567235836737175e-06, 1.3734220846581426e-06, 1.94012463590274e-06, 1.4086298708873366e-06, 1.5412987607824659e-06, 1.5711935554835882e-06, 0.14879281238501935, 1.473529958534975e-06, 1.7804442221315214e-06, 1.0071871980136711e-06, 3.1451302142615323e-06, 3.127187312807078e-06, 1.544225093990268e-06, 1.5567235836736309e-06, 1.6966731003286456e-06, 1.96246548152286e-05, 1.631220710846965e-06, 0.8510421640537159, 1.559310495110419e-06, 1.5839473131470733e-06, 1.556723583673714e-06, 1.5168597442861196e-06, 1.7897294832643877e-06, 1.4089909147049904e-06, 1.4911490588524748e-06
|A/cattle/Texas/24-009110-004/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000512, 6.895897682204566e-07, 7.172665592255933e-07, 8.722602609687033e-07, 7.826868151243324e-07, 7.146871858389429e-07, 6.932236041689261e-07, 7.66470170166665e-07, 7.275854819452179e-07, 2.666754042668456e-06, 6.989608956450227e-07, 6.815462579729529e-07, 5.921452851269629e-07, 3.3536720540296337e-06, 7.012786301389723e-07, 7.078582392423612e-07, 7.43553935589639e-07, 7.166897552164979e-07, 7.127985832572937e-07, 7.347366386265889e-07, 7.431123049196214e-07, 2.928860846031139e-06, 2.141282023834113e-06, 7.013116748449783e-07, 6.207097412029561e-07, 9.781503329905824e-07, 6.333168367778711e-07, 6.928616664813073e-07, 7.074654969392836e-07, 0.9665695493473467, 6.557254106728307e-07, 7.009905616055618e-07, 4.3503845310726434e-07, 1.0464531649020562e-06, 1.0365317938037754e-06, 6.908953421621263e-07, 7.01311674844943e-07, 7.839869856121928e-07, 2.399900175562886e-06, 7.32083755031686e-07, 0.03338797313905769, 7.01806888717425e-07, 7.418092375891694e-07, 7.013116748449799e-07, 6.784432291986161e-07, 7.635048774761909e-07, 6.167816607608158e-07, 6.701036225775914e-07
|A/raccoon/New_Mexico/24-009496-002/2024|H5N1|NA||B3.13|mammal|New_Mexico|2024-03-23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000513, 9.143794690096934e-08, 9.51322269943925e-08, 1.1767476845172745e-07, 1.0411867158975625e-07, 9.475462285199183e-08, 9.191649177572566e-08, 1.0603828785964211e-07, 9.648524131509247e-08, 5.501090197578129e-07, 9.268052099837958e-08, 9.04247525888295e-08, 7.864625369705129e-08, 7.602128689676021e-07, 9.312076110518226e-08, 9.385475877636026e-08, 9.861370218644962e-08, 9.502182626214458e-08, 9.453141442641636e-08, 9.766776559199209e-08, 9.853357692250158e-08, 5.392721039150369e-07, 2.923250278924092e-07, 9.298113747347577e-08, 8.249223599098404e-08, 1.311170383739528e-07, 8.402284038980422e-08, 9.189017566635888e-08, 9.380240137745535e-08, 0.9860419970068185, 8.705168797920101e-08, 9.38986541011373e-08, 5.812165691486069e-08, 1.4383375118730912e-07, 1.424215930861372e-07, 9.17391956024067e-08, 9.2981137473471e-08, 1.0411295593649353e-07, 4.94642775477796e-07, 9.709086492088661e-08, 0.01395150114724813, 9.305700924652168e-08, 9.853053038224508e-08, 9.298113747347602e-08, 9.004628445354749e-08, 1.0154883288637178e-07, 8.200911100906286e-08, 8.890031523981995e-08
|A/cattle/New_Mexico/24-010330-002/2024|H5N1|NA||B3.13|cattle|New_Mexico|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000514, 8.048691861744447e-07, 8.37152909552184e-07, 1.0204724573864797e-06, 9.140671412986283e-07, 8.341645351245555e-07, 8.091123201527848e-07, 8.991249967164596e-07, 8.492702485091008e-07, 3.1955708712938843e-06, 8.158070667716831e-07, 7.954282471715831e-07, 6.910359806529684e-07, 4.0404310960394925e-06, 8.186564889759081e-07, 8.261945010427983e-07, 8.679179896948448e-07, 8.365035128266926e-07, 8.319602367138907e-07, 8.569979531102511e-07, 8.673434930288171e-07, 3.4815907090784737e-06, 2.4969620113924955e-06, 8.18553407830005e-07, 7.241418441316961e-07, 1.1394554111961148e-06, 7.391609620337476e-07, 8.086753943901266e-07, 8.257373737637424e-07, 0.9525959090284501, 7.653829156843732e-07, 8.195209843743037e-07, 5.073360622228258e-07, 1.226399421989567e-06, 1.2151515136485136e-06, 8.062878400526054e-07, 8.185534078299606e-07, 9.146732700132379e-07, 2.876115485818427e-06, 8.544517926948346e-07, 0.04735415230814299, 8.191317433265151e-07, 8.65289540432649e-07, 8.185534078300047e-07, 7.916989178332396e-07, 8.916807386870173e-07, 7.200263011113117e-07, 7.820517172894908e-07
|A/cattle/Texas/24-009110-027/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000515, 9.447215035484415e-08, 9.82990735080202e-08, 1.22043765726239e-07, 1.0767497248990434e-07, 9.789814849745161e-08, 9.496662766694516e-08, 1.1034988190318407e-07, 9.969561980489302e-08, 5.826863500026112e-07, 9.575576371680052e-08, 9.34260784543461e-08, 8.127030339449731e-08, 8.070076265217015e-07, 9.626274596338595e-08, 9.696939868863165e-08, 1.018986212047559e-07, 9.817465468391585e-08, 9.767107199273746e-08, 1.0083153145523322e-07, 1.0180448032211773e-07, 5.693347677803773e-07, 3.026725597354781e-07, 9.60658684753536e-08, 8.52318603624431e-08, 1.3521155665315207e-07, 8.68160495597039e-08, 9.494392658823589e-08, 9.691556957640554e-08, 0.9850606456404579, 8.996572814187629e-08, 9.729074372207469e-08, 6.011669062339565e-08, 1.4955992086184115e-07, 1.4809745319769353e-07, 9.480116001702876e-08, 9.606586847534857e-08, 1.0751978322749074e-07, 5.239233916306333e-07, 1.0032065727069524e-07, 0.014932571673969232, 9.614646150644473e-08, 1.0172796536807675e-07, 9.606586847535373e-08, 9.305093652899073e-08, 1.0503938295334335e-07, 8.478603571994658e-08, 9.18565000841148e-08
|A/cattle/New_Mexico/24-010330-005/2024|H5N1|NA||B3.13|cattle|New_Mexico|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000516, 7.588455173031295e-07, 7.893096545486527e-07, 9.60163789112268e-07, 8.613662638567717e-07, 7.864637009267268e-07, 7.628446358789505e-07, 8.438921825305804e-07, 8.006651361339522e-07, 2.933468791517695e-06, 7.69157604238668e-07, 7.49990285384931e-07, 6.5161751559263e-07, 3.6872613964315696e-06, 7.717488077981758e-07, 7.789494136057875e-07, 8.182402740034099e-07, 7.886676857266388e-07, 7.843866354103772e-07, 8.08428962267971e-07, 8.177447006082271e-07, 3.2232634224991694e-06, 2.35625941584969e-06, 7.717449316900531e-07, 6.830332131351895e-07, 1.0760117835056628e-06, 6.969220369392573e-07, 7.624488882297523e-07, 7.785175170904597e-07, 0.9634315028442962, 7.215965098378902e-07, 7.715907470350236e-07, 4.787565940355583e-07, 1.1520983280359492e-06, 1.141187077273978e-06, 7.602885913261033e-07, 7.717449316900155e-07, 8.626618007287241e-07, 2.6399339529242072e-06, 8.056134639603588e-07, 0.036521756977196444, 7.722912025614482e-07, 8.162230850700665e-07, 7.717449316900542e-07, 7.465879668526478e-07, 8.402791964863677e-07, 6.787616704900162e-07, 7.374042956566765e-07
|A/cattle/New_Mexico/24-010195-001/2024|H5N1|NA||B3.13|cattle|New_Mexico|2024-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000517, 1.6025687695629074e-06, 1.6751257287794734e-06, 2.4413476861583577e-06, 1.9029727955222584e-06, 1.6606310857820842e-06, 1.6111826842442851e-06, 2.55765078393326e-06, 1.698554460445791e-06, 2.3814366816783382e-05, 1.6241723366934962e-06, 1.582539158765211e-06, 1.3843116690253842e-06, 3.495682463348061e-05, 1.673336185678353e-06, 1.6454440045455063e-06, 1.7388619182364168e-06, 1.6656238500029084e-06, 1.6584789435644872e-06, 1.6309772888112114e-06, 1.7281366482434012e-06, 2.0828801318790427e-05, 5.266726185453216e-06, 1.6295952975521999e-06, 1.4372012675701508e-06, 2.015823066812153e-06, 1.4746676938306861e-06, 1.6136127200195053e-06, 1.644784801256834e-06, 0.05976729329351945, 1.543451085307487e-06, 1.8766616762910893e-06, 1.0563072131069036e-06, 3.339570989245265e-06, 3.321267985128346e-06, 1.6169793736673325e-06, 1.6295952975521065e-06, 1.7732741180149586e-06, 2.1372477045611514e-05, 1.7079173958806719e-06, 0.9400558832555491, 1.6323803913412102e-06, 1.6541342386525377e-06, 1.6295952975521941e-06, 1.5884056302170236e-06, 1.8789327718516147e-06, 1.4770771832113632e-06, 1.5611034391923136e-06
|A/cattle/Texas/24-009087-001/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000518, 1.9895756929723778e-07, 2.0848032910049697e-07, 3.340211910143532e-07, 2.417264686794141e-07, 2.0613370132002335e-07, 2.0003152077027732e-07, 3.859994377355751e-07, 2.1132543225853433e-07, 7.6046056780413645e-06, 2.0162955361140845e-07, 1.9648036516751032e-07, 1.7254276163707563e-07, 1.2942430430052912e-05, 2.104919491284746e-07, 2.0429595848410995e-07, 2.1653066441856032e-07, 2.067753610696974e-07, 2.060363591788467e-07, 1.9863214840321482e-07, 2.146123455508597e-07, 5.484362833137887e-06, 6.852853861484569e-07, 2.0228347474485286e-07, 1.7844226941125202e-07, 2.3872032009901535e-07, 1.8331797983567056e-07, 2.0055611492547034e-07, 2.042281376666634e-07, 0.00998231147169681, 1.929106391434264e-07, 2.50356941683215e-07, 1.345850422339645e-07, 4.91620001688243e-07, 4.896564811004475e-07, 2.0161160277100304e-07, 2.02283474744841e-07, 2.1767531937508947e-07, 6.8108953624410875e-06, 2.1244642645379312e-07, 0.9899751203607867, 2.0273863000867728e-07, 2.0176022479994506e-07, 2.0228347474485154e-07, 1.9802828809953451e-07, 2.3998454144802433e-07, 1.8628722242245177e-07, 1.94108102167744e-07
|A/cattle/Texas/24-009776-001/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000519, 2.1587976877913895e-07, 2.2616570514794508e-07, 3.595422090492905e-07, 2.6177577324330764e-07, 2.2366890685018777e-07, 2.1704452269622125e-07, 4.12396580198641e-07, 2.2925693877185937e-07, 7.817985385599887e-06, 2.187799437742992e-07, 2.131933059170832e-07, 1.871603068274945e-07, 1.324418508098246e-05, 2.281407748285535e-07, 2.2167055252152577e-07, 2.3488630748116165e-07, 2.243631296962552e-07, 2.2354822411131382e-07, 2.1589721680825925e-07, 2.3285982572659077e-07, 5.6815757917783325e-06, 7.40940382359593e-07, 2.1949093415029442e-07, 1.9362879968812674e-07, 2.601447503821346e-07, 1.9888954351233512e-07, 2.175938758991635e-07, 2.2159563428662125e-07, 0.010574596213850901, 2.092006677336981e-07, 2.7002658699005964e-07, 1.4573234653142782e-07, 5.262220121930202e-07, 5.240435934296526e-07, 2.1868447017503995e-07, 2.1949093415028147e-07, 2.364283292660099e-07, 7.002479697452901e-06, 2.3047862504317385e-07, 0.9893811329800443, 2.1997488968930782e-07, 2.1926595831812928e-07, 2.1949093415029307e-07, 2.147999044816015e-07, 2.597692144637473e-07, 2.0186505207545723e-07, 2.1059271753908567e-07
|A/cattle/Texas/24-009110-021/2024|H5N1|NA||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000520, 1.6572590805814303e-06, 1.7324216823783684e-06, 2.5239692260810664e-06, 1.967696465966459e-06, 1.7172922099516723e-06, 1.6661638990829587e-06, 2.6430155745336866e-06, 1.756487230767484e-06, 2.4733442989876744e-05, 1.6795978134797794e-06, 1.6366568383861293e-06, 1.431877406313437e-06, 3.6403953392731485e-05, 1.7306088822347777e-06, 1.7015940296808637e-06, 1.7981842431982242e-06, 1.7224557519070587e-06, 1.7150961480976713e-06, 1.6870829707883477e-06, 1.7871143352869036e-06, 2.16173945862442e-05, 5.456984066357128e-06, 1.68519698124227e-06, 1.4869345637615678e-06, 2.086645949700525e-06, 1.5250930384683209e-06, 1.6687452708260605e-06, 1.700912115230487e-06, 0.07110315551690236, 1.5962654349879505e-06, 1.940470217256594e-06, 1.0938727816651837e-06, 3.4522971122160117e-06, 3.4324154150789613e-06, 1.6725293169388131e-06, 1.6851969812421764e-06, 1.8341113630983706e-06, 2.2192787285087786e-05, 1.7663046253827353e-06, 0.9287134456608894, 1.688095276618183e-06, 1.7110064831934648e-06, 1.6851969812422658e-06, 1.6430886586442252e-06, 1.9430281041376714e-06, 1.5276966286821172e-06, 1.6145827995321306e-06
|A/cattle/New_Mexico/24-010193-007/2024|H5N1|NA||B3.13|cattle|New_Mexico|2024-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
